46012013,46,12,13,"For by one Spirit are we all baptized into one body, whether Jews or Gentiles, whether bond or free; and have been all made to drink into one Spirit."
46012014,46,12,14,"For the body is not one member, but many."
46012015,46,12,15,"If the foot shall say, Because I am not the hand, I am not of the body; is it therefore not of the body?"
46012016,46,12,16,"And if the ear shall say, Because I am not the eye, I am not of the body; is it therefore not of the body?"
46012017,46,12,17,"If the whole body were an eye, where were the hearing? If the whole were hearing, where were the smelling?"
46012018,46,12,18,"But now hath God set the members every one of them in the body, as it hath pleased him."
46012019,46,12,19,"And if they were all one member, where were the body?"
46012020,46,12,20,"But now are they many members, yet but one body."
46012021,46,12,21,"And the eye cannot say to the hand, I have no need of thee: nor again the head to the feet, I have no need of you."
46012022,46,12,22,"Nay, much more those members of the body, which seem to be more feeble, are necessary:"
46012023,46,12,23,"And those members of the body, which we think to be less honorable, upon these we bestow more abundant honor; and our uncomely parts have more abundant comeliness."
46012024,46,12,24,"For our comely parts have no need: but God hath tempered the body together, having given more abundant honor to that part which lacked:"
46012025,46,12,25,That there should be no schism in the body; but that the members should have the same care one for another.
46012026,46,12,26,"And thus if one member suffers all the members suffer with it; or, if one member is honored, all the members rejoice with it."
46012027,46,12,27,"Now ye are the body of Christ, and members in particular."
46012028,46,12,28,"And God hath set some in the church, first apostles, secondly prophets, thirdly teachers, next miracles, then gifts of healings, helps, governments, diversities of languages."
46012029,46,12,29,Are all apostles? are all prophets? are all teachers? are all workers of miracles?
46012030,46,12,30,Have all the gifts of healing? do all speak in languages? do all interpret?
46012031,46,12,31,But covet earnestly the best gifts. And yet I show to you a more excellent way.
46013001,46,13,1,"Though I speak with the tongues of men and of angels, and have not charity, I am become as sounding brass, or a tinkling cymbal."
46013002,46,13,2,"And though I have the gift of prophecy, and understand all mysteries, and all knowledge; and though I have all faith, so that I could remove mountains, and have not charity, I am nothing."
46013003,46,13,3,"And though I bestow all my goods to feed the poor, and though I give my body to be burned, and have not charity, it profiteth me nothing."
46013004,46,13,4,"Charity suffereth long, and is kind; charity envieth not; charity vaunteth not itself, is not puffed up,"
46013005,46,13,5,"Doth not behave itself unseemly, seeketh not its own, is not easily provoked, thinketh no evil;"
46013006,46,13,6,"Rejoiceth not in iniquity, but rejoiceth in the truth;"
46013007,46,13,7,"Beareth all things, believeth all things, hopeth all things, endureth all things."
46013008,46,13,8,"Charity never faileth: but whether there are prophecies, they shall fail; whether there are languages, they shall cease; whether there is knowledge, it shall vanish away."
46013009,46,13,9,"For we know in part, and we prophesy in part."
46013010,46,13,10,"But when that which is perfect is come, then that which is in part shall be done away."
46013011,46,13,11,"When I was a child, I spoke as a child, I understood as a child, I thought as a child: but when I became a man, I put away childish things."
46013012,46,13,12,For now we see through a glass darkly; but then face to face: now I know in part; but then shall I know even as also I am known.
46013013,46,13,13,"And now abideth faith, hope, charity, these three; but the greatest of these is charity."
46014001,46,14,1,"Follow after charity, and desire spiritual gifts, but rather that ye may prophesy."
46014002,46,14,2,"For he that speaketh in an unknown language, speaketh not to men, but to God: for no man understandeth him; yet in the spirit he speaketh mysteries."
46014003,46,14,3,"But he that prophesieth, speaketh to men to edification, and exhortation, and comfort."
46014004,46,14,4,He that speaketh in an unknown language edifieth himself; but he that prophesieth edifieth the church.
46014005,46,14,5,"I would that ye all spoke in languages, but rather that ye prophesied: for greater is he that prophesieth than he that speaketh in languages, except he interpret, that the church may receive edifying."
46014006,46,14,6,"Now, brethren, if I come to you speaking in languages, what shall I profit you, except I shall speak to you either by revelation, or by knowledge, or by prophesying, or by doctrine?"
46014007,46,14,7,"And even things without life giving sound, whether pipe or harp, except they give a distinction in the sounds, how shall it be known what is piped or harped?"
46014008,46,14,8,"For if the trumpet shall give an uncertain sound, who will prepare himself for battle?"
46014009,46,14,9,"So likewise ye, except ye utter by the tongue words easy to be understood, how shall it be known what is spoken? for ye will speak into the air."
46014010,46,14,10,"There are, it may be, so many kinds of voices in the world, and none of them is without signification."
46014011,46,14,11,"Therefore, if I know not the meaning of the voice, I shall be to him that speaketh a barbarian, and he that speaketh will be a barbarian to me."
46014012,46,14,12,"Even so ye, forasmuch as ye are zealous of spiritual gifts, seek that ye may excel to the edifying of the church."
46014013,46,14,13,"Wherefore, let him that speaketh in an unknown language, pray that he may interpret."
46014014,46,14,14,"For if I pray in an unknown language, my spirit prayeth, but my understanding is unfruitful."
46014015,46,14,15,"What is it then? I will pray with the spirit, and I will pray with the understanding also: I will sing with the spirit, and I will sing with the understanding also."
46014016,46,14,16,"Else, when thou shalt bless with the spirit, how shall he that occupieth the room of the unlearned say Amen at thy giving of thanks, seeing he understandeth not what thou sayest?"
46014017,46,14,17,"For thou verily givest thanks well, but the other is not edified."
46014018,46,14,18,"I thank my God, I speak in languages more than ye all:"
46014019,46,14,19,"Yet in the church I had rather speak five words with my understanding, that by my voice I may teach others also, than ten thousand words in an unknown language."
46014020,46,14,20,"Brethren, be not children in understanding: yet in malice be ye children, but in understanding be men."
46014021,46,14,21,"In the law it is written, With men of other tongues and other lips will I speak to this people; and yet for all that will they not hear me, saith the Lord."
46014022,46,14,22,"Wherefore languages are for a sign, not to them that believe, but to them that believe not: but prophesying serveth not for them that believe not, but for them who believe."
46014023,46,14,23,"If therefore the whole church is assembled in one place, and all speak in languages, and there come in those that are unlearned, or unbelievers, will they not say that ye are insane?"
46014024,46,14,24,"But if all prophesy, and there come in one that believeth not, or one unlearned, he is convinced by all, he is judged by all:"
46014025,46,14,25,"And thus are the secrets of his heart made manifest; and so falling down on his face, he will worship God, and report that God is in you in truth."
46014026,46,14,26,"How is it then, brethren? when ye are assembled, every one of you hath a psalm, hath a doctrine, hath a language, hath a revelation, hath an interpretation. Let all things be done to edification."
46014027,46,14,27,"If any man speaketh in an unknown language, let it be by two, or at the most by three, and that by course; and let one interpret."
46014028,46,14,28,"But if there is no interpreter, let him keep silence in the church; and let him speak to himself, and to God."
46014029,46,14,29,"Let the prophets speak two or three, and let the others judge."
46014030,46,14,30,"If any thing is revealed to another that sitteth by, let the first hold his peace."
46014031,46,14,31,"For ye may all prophesy one by one, that all may learn, and all may be comforted."
46014032,46,14,32,And the spirits of the prophets are subject to the prophets.
46014033,46,14,33,"For God is not the author of confusion, but of peace, as in all churches of the saints."
46014034,46,14,34,"Let your women keep silence in the churches; for it is not permitted to them to speak: but they are commanded to be under obedience, as also saith the law."
46014035,46,14,35,"And if they will learn any thing, let them ask their husbands at home; for it is a shame for women to speak in the church."
46014036,46,14,36,What? came the word of God out from you? or came it to you only?
46014037,46,14,37,"If any man thinketh himself to be a prophet, or spiritual, let him acknowledge that the things that I write to you are the commandments of the Lord."
46014038,46,14,38,"But if any man is ignorant, let him be ignorant."
46014039,46,14,39,"Wherefore, brethren, covet to prophesy, and forbid not to speak in languages."
46014040,46,14,40,"Let all things be done decently, and in order."
46015001,46,15,1,"Moreover, brethren, I declare to you the gospel which I preached to you, which also ye have received, and in which ye stand;"
46015002,46,15,2,"By which also ye are saved, if ye keep in memory what I preached to you, unless ye have believed in vain."
46015003,46,15,3,"For I delivered to you first of all, that which I also received, that Christ died for our sins, according to the scriptures;"
46015004,46,15,4,"And that he was buried, and that he rose again the third day according to the scriptures:"
46015005,46,15,5,"And that he was seen by Cephas, then by the twelve:"
46015006,46,15,6,"After that he was seen by above five hundred brethren at once; of whom the greater part remain to this present, but some have fallen asleep."
46015007,46,15,7,After that he was seen by James; then by all the apostles.
46015008,46,15,8,"And last of all he was seen by me also, as by one born out of due time."
46015009,46,15,9,"For I am the least of the apostles, who am not worthy to be called an apostle, because I persecuted the church of God."
46015010,46,15,10,"But by the grace of God I am what I am: and his grace which was bestowed upon me, was not in vain; but I labored more abundantly than they all: yet not I, but the grace of God which was with me."
46015011,46,15,11,"Therefore whether it was I or they, so we preach, and so ye believed."
46015012,46,15,12,"Now if Christ is preached that he rose from the dead, how say some among you that there is no resurrection of the dead?"
46015013,46,15,13,"But if there is no resurrection of the dead, then is Christ not raised."
46015014,46,15,14,"And if Christ is not raised, then is our preaching vain, and your faith is also vain."
46015015,46,15,15,"And indeed we are found false witnesses of God; because we have testified concerning God that he raised up Christ: whom he raised not, if in truth the dead rise not."
46015016,46,15,16,"For if the dead rise not, then is not Christ raised:"
46015017,46,15,17,"And if Christ is not raised, your faith is vain; ye are yet in your sins."
46015018,46,15,18,Then they also who have fallen asleep in Christ have perished.
46015019,46,15,19,"If in this life only we have hope in Christ, we are of all men most miserable."
46015020,46,15,20,"But now is Christ raised from the dead, and become the first-fruits of them that slept."
46015021,46,15,21,"For since by man came death, by man came also the resurrection of the dead."
46015022,46,15,22,"For as in Adam all die, even so in Christ shall all be made alive."
46015023,46,15,23,But every man in his own order: Christ the first-fruits; afterward they that are Christ's at his coming.
46015024,46,15,24,"Then cometh the end, when he shall have delivered up the kingdom to God, even the Father; when he shall have put down all rule, and all authority, and power."
46015025,46,15,25,"For he must reign, till he hath put all enemies under his feet."
46015026,46,15,26,The last enemy that shall be destroyed is death.
46015027,46,15,27,"For he hath put all things under his feet. But when he saith, all things are put under him, it is manifest that he is excepted who did put all things under him."
46015028,46,15,28,"And when all things shall be subdued to him, then shall the Son also himself be subject to him that put all things under him, that God may be all in all."
46015029,46,15,29,"Else what will they do, who are baptized for the dead, if the dead rise not at all? why are they then baptized for the dead?"
46015030,46,15,30,And why stand we in jeopardy every hour?
46015031,46,15,31,"I protest by your rejoicing which I have in Christ Jesus our Lord, I die daily."
46015032,46,15,32,"If after the manner of men I have fought with beasts at Ephesus, what advantage is it to me, if the dead rise not? let us eat and drink; for to-morrow we die."
46015033,46,15,33,Be not deceived: Evil communications corrupt good manners.
46015034,46,15,34,"Awake to righteousness, and sin not; for some have not the knowledge of God. I speak this to your shame."
46015035,46,15,35,"But some man will say, How are the dead raised? and with what body do they come?"
46015036,46,15,36,"Thou fool, that which thou sowest is not vivified except it die:"
46015037,46,15,37,"And that which thou sowest, thou sowest not that body that shall be, but bare grain; it may be of wheat, or of some other grain:"
46015038,46,15,38,"But God giveth it a body as it hath pleased him, and to every seed its own body."
46015039,46,15,39,"All flesh is not the same flesh; but there is one kind of flesh of men, another flesh of beasts, another of fishes, and another of fowls."
46015040,46,15,40,"There are also celestial bodies, and bodies terrestrial: but the glory of the celestial is one, and the glory of the terrestrial is another."
46015041,46,15,41,"There is one glory of the sun, and another glory of the moon, and another glory of the stars; for one star differeth from another star in glory."
46015042,46,15,42,"So also is the resurrection of the dead. It is sown in corruption, it is raised in incorruption:"
46015043,46,15,43,"It is sown in dishonor, it is raised in glory: it is sown in weakness, it is raised in power:"
46015044,46,15,44,"It is sown a natural body, it is raised a spiritual body. There is a natural body, and there is a spiritual body."
46015045,46,15,45,"And so it is written, The first man Adam was made a living soul, the last Adam was made a vivifying spirit."
46015046,46,15,46,"However, that was not first which is spiritual, but that which is natural; and afterward that which is spiritual."
46015047,46,15,47,"The first man is from the earth, earthy: the second man is the Lord from heaven."
46015048,46,15,48,"As is the earthy, such are they also that are earthy: and as is the heavenly, such are they also that are heavenly."
46015049,46,15,49,"And as we have borne the image of the earthy, we shall also bear the image of the heavenly."
46015050,46,15,50,"Now this I say, brethren, that flesh and blood cannot inherit the kingdom of God; neither doth corruption inherit incorruption."
46015051,46,15,51,"Behold, I show you a mystery; We shall not all sleep, but we shall all be changed,"
46015052,46,15,52,"In a moment, in the twinkling of an eye, at the last trumpet; for the trumpet shall sound, and the dead shall be raised incorruptible, and we shall be changed."
46015053,46,15,53,"For this corruptible must put on incorruption, and this mortal must put on immortality."
46015054,46,15,54,"So when this corruptible shall have put on incorruption, and this mortal shall have put on immortality, then shall be brought to pass the saying that is written, Death is swallowed up in victory."
46015055,46,15,55,"O death, where is thy sting? O grave, where is thy victory?"
46015056,46,15,56,The sting of death is sin; and the strength of sin is the law.
46015057,46,15,57,"But thanks be to God, who giveth us the victory, through our Lord Jesus Christ."
46015058,46,15,58,"Therefore, my beloved brethren, be ye steadfast, immovable, always abounding in the work of the Lord, forasmuch as ye know that your labor is not in vain in the Lord."
46016001,46,16,1,"Now concerning the collection for the saints, as I have given order to the churches of Galatia, even so do ye."
46016002,46,16,2,"Upon the first day of the week, let every one of you lay by him in store, as God hath prospered him, that there be no collections when I come."
46016003,46,16,3,"And when I come, whomsoever ye shall approve by your letters, them will I send to bring your liberality to Jerusalem."
46016004,46,16,4,"And if it be proper that I should go also, they shall go with me."
46016005,46,16,5,"Now I will come to you, when I shall pass through Macedonia: for I am to pass through Macedonia."
46016006,46,16,6,"And it may be that I shall abide, and even winter with you, that ye may bring me on my journey whithersoever I go."
46016007,46,16,7,"For I will not see you now by the way; but I trust to tarry a while with you, if the Lord permit."
46016008,46,16,8,But I shall tarry at Ephesus until Pentecost.
46016009,46,16,9,"For a great door and effectual is opened to me, and there are many adversaries."
46016010,46,16,10,"Now if Timothy come, see that he may be with you without fear: for he worketh the work of the Lord, as I also do."
46016011,46,16,11,"Let no man therefore despise him: but conduct him forth in peace, that he may come to me: for I look for him with the brethren."
46016012,46,16,12,"As concerning our brother Apollos, I greatly desired him to come to you with the brethren: but his will was not at all to come at this time; but he will come when he shall have convenient time."
46016013,46,16,13,"Watch ye, stand fast in the faith, acquit yourselves like men, be strong."
46016014,46,16,14,Let all your things be done with charity.
46016015,46,16,15,"I beseech you, brethren, (ye know the house of Stephanas, that it is the first fruits of Achaia, and that they have addicted themselves to the ministry of the saints,)"
46016016,46,16,16,"That ye submit yourselves to such, and to every one that helpeth with us, and laboreth."
46016017,46,16,17,"I am glad of the coming of Stephanas, and Fortunatus, and Achaicus: for that which was lacking on your part, they have supplied."
46016018,46,16,18,For they have refreshed my spirit and yours: therefore acknowledge ye them that are such.
46016019,46,16,19,"The churches of Asia salute you. Aquila and Priscilla salute you much in the Lord, with the church that is in their house."
46016020,46,16,20,All the brethren greet you. Greet ye one another with a holy kiss.
46016021,46,16,21,The salutation of me Paul with my own hand.
46016022,46,16,22,"If any man loveth not the Lord Jesus Christ, let him be Anathema, Maran-atha."
46016023,46,16,23,The grace of our Lord Jesus Christ be with you.
46016024,46,16,24,My love be with you all in Christ Jesus. Amen.
