03009006,3,9,6,"And Moses said, This is the thing which the LORD commanded that ye should do: and the glory of the LORD shall appear to you."
03009007,3,9,7,"And Moses said to Aaron, Go to the altar, and offer thy sin-offering, and thy burnt-offering, and make an atonement for thyself, and for the people: and offer the offering of the people, and make an atonement for them; as the LORD commanded."
03009008,3,9,8,"Aaron therefore went to the altar, and slew the calf of the sin-offering, which was for himself."
03009009,3,9,9,"And the sons of Aaron brought the blood to him: and he dipped his finger in the blood, and put it upon the horns of the altar, and poured out the blood at the bottom of the altar:"
03009010,3,9,10,"But the fat, and the kidneys, and the caul above the liver of the sin-offering, he burnt upon the altar; as the LORD commanded Moses."
03009011,3,9,11,And the flesh and the hide he burnt with fire without the camp.
03009012,3,9,12,"And he slew the burnt-offering; and Aaron's sons presented to him the blood, which he sprinkled around upon the altar."
03009013,3,9,13,"And they presented the burnt-offering to him, with the pieces of it, and the head: and he burnt them upon the altar."
03009014,3,9,14,"And he washed the inwards and the legs, and burnt them upon the burnt-offering on the altar."
03009015,3,9,15,"And he brought the people's offering, and took the goat, which was the sin-offering for the people, and slew it, and offered it for sin, as the first."
03009016,3,9,16,"And he brought the burnt-offering, and offered it according to the manner."
03009017,3,9,17,"And he brought the meat-offering, and took a handful of it, and burnt it upon the altar, beside the burnt-sacrifice of the morning."
03009018,3,9,18,"He slew also the bullock and the ram for a sacrifice of peace-offerings, which was for the people: and Aaron's sons presented to him the blood, which he sprinkled around upon the altar,"
03009019,3,9,19,"And the fat of the bullock, and of the ram, the rump, and that which covereth the inwards, and the kidneys, and the caul above the liver:"
03009020,3,9,20,"And they put the fat upon the breasts, and he burnt the fat upon the altar:"
03009021,3,9,21,And the breasts and the right shoulder Aaron waved for a wave-offering before the LORD; as Moses commanded.
03009022,3,9,22,"And Aaron lifted up his hand towards the people, and blessed them; and came down from offering the sin-offering, and the burnt-offering, and peace-offerings."
03009023,3,9,23,"And Moses and Aaron went into the tabernacle of the congregation, and came out, and blessed the people: and the glory of the LORD appeared to all the people."
03009024,3,9,24,"And there came out a fire from before the LORD, and consumed upon the altar the burnt-offering and the fat: which, when all the people saw, they shouted, and fell on their faces."
03010001,3,10,1,"And Nadab and Abihu, the sons of Aaron, took each of them his censer, and put fire in it, and put incense on it, and offered strange fire before the LORD, which he commanded them not."
03010002,3,10,2,"And there went out fire from the LORD, and devoured them, and they died before the LORD."
03010003,3,10,3,"Then Moses said to Aaron, This is what the LORD spoke, saying, I will be sanctified in them that come nigh me, and before all the people I will be glorified. And Aaron held his peace."
03010004,3,10,4,"And Moses called Mishael and Elzaphan, the sons of Uzziel the uncle of Aaron, and said to them, Come near, carry your brethren from before the sanctuary out of the camp."
03010005,3,10,5,"So they went near, and carried them in their coats out of the camp; as Moses had said."
03010006,3,10,6,"And Moses said to Aaron, and to Eleazar and to Ithamar, his sons, Uncover not your heads, neither rend your clothes; lest ye die, and lest wrath come upon all the people: but let your brethren, the whole house of Israel, bewail the burning which the LORD hath kindled."
03010007,3,10,7,"And ye shall not go out from the door of the tabernacle of the congregation, lest ye die: for the anointing oil of the LORD is upon you. And they did according to the word of Moses."
03010008,3,10,8,"And the LORD spoke to Aaron, saying,"
03010009,3,10,9,"Do not drink wine nor strong drink, thou, nor thy sons with thee, when ye go into the tabernacle of the congregation, lest ye die: it shall be a statute for ever throughout your generations:"
03010010,3,10,10,"And that ye may make a difference between holy and unholy, and between unclean and clean;"
03010011,3,10,11,And that ye may teach the children of Israel all the statutes which the LORD hath spoken to them by the hand of Moses.
03010012,3,10,12,"And Moses spoke to Aaron, and to Eleazar and to Ithamar, his sons that were left, Take the meat-offering that remaineth of the offerings of the LORD made by fire, and eat it without leaven beside the altar: for it is most holy:"
03010013,3,10,13,"And ye shall eat it in the holy place, because it is thy due, and thy sons' due, of the sacrifices of the LORD made by fire: for so I am commanded."
03010014,3,10,14,"And the wave-breast and heave-shoulder shall ye eat in a clean place; thou, and thy sons, and thy daughters with thee: for they are thy due, and thy sons' due, which are given out of the sacrifices of peace-offerings of the children of Israel."
03010015,3,10,15,"The heave-shoulder and the wave-breast shall they bring, with the offerings made by fire of the fat, to wave it for a wave-offering before the LORD; and it shall be thine, and thy sons' with thee, by a statute for ever; as the LORD hath commanded."
03010016,3,10,16,"And Moses diligently sought the goat of the sin-offering, and behold, it was burnt: and he was angry with Eleazar and Ithamar, the sons of Aaron who were left alive, saying,"
03010017,3,10,17,"Why have ye not eaten the sin-offering in the holy place, seeing it is most holy, and God hath given it you to bear the iniquity of the congregation, to make atonement for them before the LORD?"
03010018,3,10,18,"Behold, the blood of it was not brought within the holy place: ye should indeed have eaten it in the holy place, as I commanded."
03010019,3,10,19,"And Aaron said to Moses, Behold, this day have they offered their sin-offering, and their burnt-offering before the LORD; and such things have befallen me: and if I had eaten the sin-offering to day, would it have been accepted in the sight of the LORD?"
03010020,3,10,20,"And when Moses heard that, he was content."
03011001,3,11,1,"And the LORD spoke to Moses and to Aaron, saying to them."
03011002,3,11,2,"Speak to the children of Israel, saying, These are the beasts which ye may eat among all the beasts that are on the earth."
03011003,3,11,3,"Whatever parteth the hoof, and is cloven-footed, and cheweth the cud among the beasts, that shall ye eat."
03011004,3,11,4,"Nevertheless, these shall ye not eat, of them that chew the cud, or of them that divide the hoof: the camel, because he cheweth the cud, but divideth not the hoof; he is unclean to you."
03011005,3,11,5,"And the coney, because he cheweth the cud, but divideth not the hoof; he is unclean to you."
03011006,3,11,6,"And the hare, because he cheweth the cud, but divideth not the hoof: he is unclean to you."
03011007,3,11,7,"And the swine, though he divideth the hoof, and is cloven-footed, yet he cheweth not the cud; he is unclean to you."
03011008,3,11,8,"Of their flesh shall ye not eat, and their carcass shall ye not touch; they are unclean to you."
03011009,3,11,9,"These shall ye eat, of all that are in the waters: whatever hath fins and scales in the waters, in the seas, and in the rivers, them shall ye eat."
03011010,3,11,10,"And all that have not fins nor scales in the seas, and in the rivers, of all that move in the waters, and of any living animal which is in the waters, they shall be an abomination to you:"
03011011,3,11,11,"They shall be even an abomination to you; ye shall not eat of their flesh, but ye shall have their carcasses in abomination."
03011012,3,11,12,"Whatever hath no fins nor scales in the waters, that shall be an abomination to you."
03011013,3,11,13,"And these are they which ye shall have in abomination among the fowls; they shall not be eaten, they are an abomination: the eagle, and the ossifrage, and the ospray,"
03011014,3,11,14,"And the vultur, and the kite after his kind;"
03011015,3,11,15,Every raven after his kind;
03011016,3,11,16,"And the owl, and the night-hawk, and the cuckow, and the hawk after his kind,"
03011017,3,11,17,"And the little owl, and the cormorant, and the great owl,"
03011018,3,11,18,"And the swan, and the pelican, and the gier-eagle,"
03011019,3,11,19,"And the stork, and the heron after her kind, and the lapwing, and the bat."
03011020,3,11,20,"All fowls that creep, going upon all four, shall be an abomination to you."
03011021,3,11,21,"Yet these may ye eat, of every flying creeping animal that goeth upon all four, which have legs above their feet, to leap with upon the earth;"
03011022,3,11,22,"Even these of them ye may eat; the locust after its kind, and the bald locust after its kind, and the beetle after its kind, and the grasshopper after its kind."
03011023,3,11,23,"But all other flying creeping animals, which have four feet, shall be an abomination to you."
03011024,3,11,24,And for these ye shall be unclean: whoever toucheth the carcass of them shall be unclean until the evening.
03011025,3,11,25,"And whoever beareth aught of the carcass of them shall wash his clothes, and be unclean until the evening."
03011026,3,11,26,"The carcasses of every beast which divideth the hoof, and is not cloven-footed, nor cheweth the cud, are unclean to you: every one that toucheth them shall be unclean."
03011027,3,11,27,"And whatever goeth upon its paws, among all manner of beasts that go on all four, those are unclean to you: whoever toucheth their carcass shall be unclean until the evening."
03011028,3,11,28,"And he that beareth the carcass of them shall wash his clothes, and be unclean until the evening: they are unclean to you."
03011029,3,11,29,"These also shall be unclean to you among the creeping animals that creep upon the earth; the weasel, and the mouse, and the tortoise, after its kind,"
03011030,3,11,30,"And the ferret and the chameleon, and the lizard, and the snail, and the mole."
03011031,3,11,31,"These are unclean to you among all that creep: whoever doth touch them, when they are dead, shall be unclean until the evening."
03011032,3,11,32,"And upon whatever any of them, when they are dead, doth fall, it shall be unclean; whether it is any vessel of wood, or raiment, or skin, or sack, whatever vessel it is, in which any work is done, it must be put into water, and it shall be unclean until the evening; so it shall be cleansed."
03011033,3,11,33,"And every earthen vessel, into which any of them falleth, whatever is in it shall be unclean; and ye shall break it."
03011034,3,11,34,"Of all meat which may be eaten, that on which such water cometh shall be unclean: and all drink that may be drank in every such vessel, shall be unclean."
03011035,3,11,35,"And every thing on which any part of their carcass falleth, shall be unclean; whether an oven, or ranges for pots, they shall be broken down: for they are unclean, and shall be unclean to you."
03011036,3,11,36,"Nevertheless, a fountain or pit, in which there is plenty of water, shall be clean: but that which toucheth their carcass shall be unclean."
03011037,3,11,37,"And if any part of their carcass shall fall upon any sowing-seed which is to be sown, it shall be clean."
03011038,3,11,38,"But if any water shall be put upon the seed, and any part of their carcass shall fall on it, it shall be unclean to you."
03011039,3,11,39,"And if any beast, of which ye may eat, shall die; he that toucheth its carcass shall be unclean until the evening."
03011040,3,11,40,"And he that eateth of its carcass shall wash his clothes, and be unclean until the evening; he also that beareth its carcass shall wash his clothes and be unclean until the evening."
03011041,3,11,41,And every creeping animal that creepeth upon the earth shall be an abomination; it shall not be eaten.
03011042,3,11,42,"Whatever goeth upon the belly, and whatever goeth upon all four, or whatever hath more feet among all creeping animals that creep upon the earth, them ye shall not eat; for they are an abomination."
03011043,3,11,43,"Ye shall not make your selves abominable with any creeping animal that creepeth, neither shall ye make yourselves unclean with them, that ye should be defiled by them."
03011044,3,11,44,"For I am the LORD your God: ye shall therefore sanctify yourselves, and ye shall be holy; for I am holy: neither shall ye defile yourselves with any manner of creeping animal that creepeth upon the earth."
03011045,3,11,45,"For I am the LORD that bringeth you out of the land of Egypt, to be your God: ye shall therefore be holy, for I am holy."
03011046,3,11,46,"This is the law of the beasts, and of the fowl, and of every living creature that moveth in the waters, and of every creature that creepeth upon the earth;"
03011047,3,11,47,"To make a difference between the unclean and the clean, and between the beast that may be eaten and the beast that may not be eaten."
03012001,3,12,1,"And the LORD spoke to Moses, saying,"
03012002,3,12,2,"Speak to the children of Israel, saying, If a woman hath conceived seed, and borne a male-child; then she shall be unclean seven days; according to the days of the separation for her infirmity shall she be unclean."
03012003,3,12,3,And in the eighth day the flesh of his foreskin shall be circumcised.
03012004,3,12,4,"And she shall then continue in the blood of her purifying three and thirty days: she shall touch no hallowed thing, nor come into the sanctuary, until the days of her purifying be fulfilled."
03012005,3,12,5,"But if she shall bear a female-child, then she shall be unclean two weeks, as in her separation: and she shall continue in the blood of her purifying sixty six days."
03012006,3,12,6,"And when the days of her purifying are fulfilled, for a son, or for a daughter, she shall bring a lamb of the first year for a burnt-offering, and a young pigeon, or a turtle-dove, for a sin-offering, to the door of the tabernacle of the congregation, to the priest;"
03012007,3,12,7,"Who shall offer it before the LORD, and make an atonement for her; and she shall be cleansed from the issue of her blood. This is the law for her that hath borne a male or a female."
03012008,3,12,8,"And if she shall not be able to bring a lamb, then she shall bring two turtles, or two young pigeons; the one for the burnt-offering, and the other for a sin-offering: and the priest shall make an atonement for her, and she shall be clean."
03013001,3,13,1,"And the LORD spoke to Moses and Aaron, saying,"
03013002,3,13,2,"When a man shall have in the skin of his flesh a rising, a scab, or bright spot, and it be in the skin of his flesh like the plague of leprosy; then he shall be brought to Aaron the priest, or to one of his sons the priests:"
03013003,3,13,3,"And the priest shall look on the plague in the skin of the flesh: and when the hair in the plague is turned white, and the plague in sight is deeper than the skin of his flesh, it is a plague of leprosy: and the priest shall look on him, and pronounce him unclean."
03013004,3,13,4,"If the bright spot is white in the skin of his flesh, and in sight, not deeper than the skin, and the hair of it not turned white; then the priest shall shut up him that hath the plague seven days:"
03013005,3,13,5,"And the priest shall look on him the seventh day: and behold, if the plague in his sight is at a stay, and the plague spreadeth not in the skin; then the priest shall shut him up seven days more:"
03013006,3,13,6,"And the priest shall look on him again the seventh day: and behold, if the plague is somewhat dark, and the plague spreadeth not in the skin, the priest shall pronounce him clean: it is but a scab: and he shall wash his clothes, and be clean."
03013007,3,13,7,"But if the scab shall spread much in the skin, after he hath been seen by the priest for his cleansing, he shall be seen by the priest again:"
03013008,3,13,8,"And if the priest shall see, that behold, the scab spreadeth in the skin, then the priest shall pronounce him unclean: it is a leprosy."
03013009,3,13,9,"When the plague of leprosy is in a man, then he shall be brought to the priest:"
03013010,3,13,10,"And the priest shall see him: and behold, if the rising is white in the skin, and it hath turned the hair white, and there is raw flesh in the rising;"
03013011,3,13,11,"It is an old leprosy in the skin of his flesh, and the priest shall pronounce him unclean, and shall not shut him up; for he is unclean."
03013012,3,13,12,"And if a leprosy shall break out in the skin, and the leprosy shall cover all the skin of him that hath the plague from his head even to his foot, wherever the priest looketh;"
03013013,3,13,13,"Then the priest shall consider: and behold, if the leprosy hath covered all his flesh, he shall pronounce him clean that hath the plague: it is all turned white: he is clean."
03013014,3,13,14,"But when raw flesh appeareth in him, he shall be unclean."
03013015,3,13,15,"And the priest shall see the raw flesh, and pronounce him to be unclean: for the raw flesh is unclean: it is a leprosy."
03013016,3,13,16,"Or if the raw flesh shall turn again, and be changed into white, he shall come to the priest;"
03013017,3,13,17,"And the priest shall see him: and behold, if the plague is turned into white: then the priest shall pronounce him clean that hath the plague: he is clean."
03013018,3,13,18,"The flesh also, in which, even in the skin of it, was a boil, and is healed,"
03013019,3,13,19,"And in the place of the boil there shall be a white rising, or a bright spot, white, and somewhat reddish, and it be showed to the priest;"
03013020,3,13,20,"And if, when the priest seeth it, behold, it is in sight lower than the skin, and the hair of it is turned white; the priest shall pronounce him unclean: it is a plague of leprosy broken out of the boil."
03013021,3,13,21,"But if the priest shall look on it, and behold, there are no white hairs in it, and if it is not lower than the skin, but somewhat dark; then the priest shall shut him up seven days:"
03013022,3,13,22,"And if it hath spread much in the skin, then the priest shall pronounce him unclean: it is a plague."
03013023,3,13,23,"But if the bright spot shall stay in its place, and not spread, it is a burning boil; and the priest shall pronounce him clean."
03013024,3,13,24,"Or if there is any flesh, in the skin of which there is a hot burning, and the live flesh that burneth hath a white bright spot, somewhat reddish or white;"
03013025,3,13,25,"Then the priest shall look upon it: and behold, if the hair in the bright spot is turned white, and it is in sight deeper than the skin: it is a leprosy broken out of the burning: wherefore the priest shall pronounce him unclean: it is the plague of leprosy."
03013026,3,13,26,"But if the priest shall look on it, and behold, there is no white hair in the bright spot, and it is no lower than the other skin, but is somewhat dark; then the priest shall shut him up seven days:"
03013027,3,13,27,"And the priest shall look upon him the seventh day: and if it is spread much in the skin, then the priest shall pronounce him unclean: it is the plague of leprosy,"
03013028,3,13,28,"And if the bright spot shall stay in its place, and not spread in the skin, but be somewhat dark; it is a rising of the burning, and the priest shall pronounce him clean: for it is an inflammation of the burning."
03013029,3,13,29,If a man or woman shall have a plague upon the head or the beard;
03013030,3,13,30,"Then the priest shall see the plague: and behold, if it is in sight deeper than the skin, and there is in it a yellow thin hair; then the priest shall pronounce him unclean: it is a dry scall, even a leprosy upon the head or beard."
03013031,3,13,31,"And if the priest shall look on the plague of the scall, and behold, it is not in sight deeper than the skin, and no black hair in it; then the priest shall shut up him that hath the plague of the scall seven days:"
03013032,3,13,32,"And in the seventh day the priest shall look on the plague: and behold, if the scall spreadeth not, and there is in it no yellow hair, and the scall is not in sight deeper than the skin;"
03013033,3,13,33,"He shall be shaven, but the scall shall he not shave; and the priest shall shut up him that hath the scall seven days more:"
03013034,3,13,34,"And in the seventh day the priest shall look on the scall: and behold, if the scall is not spread in the skin, nor is in sight deeper than the skin; then the priest shall pronounce him clean: and he shall wash his clothes, and be clean."
03013035,3,13,35,But if the scall shall spread much in the skin after his cleansing;
03013036,3,13,36,"Then the priest shall look on him: and behold, if the scall is spread in the skin, the priest shall not seek for yellow hair; he is unclean."
03013037,3,13,37,"But if the scall shall be in his sight at a stay, and there is black hair grown in it; the scall is healed, he is clean: and the priest shall pronounce him clean."
03013038,3,13,38,"If a man also or a woman shall have in the skin of their flesh bright spots, even white bright spots;"
03013039,3,13,39,"Then the priest shall look: and behold, if the bright spots in the skin of their flesh are darkish white; it is a freckled spot that groweth in the skin; he is clean."
03013040,3,13,40,"And the man whose hair hath fallen off his head, he is bald; yet is he clean."
03013041,3,13,41,"And he that hath his hair fallen off from the part of his head towards his face, he is forehead-bald; yet is he clean."
03013042,3,13,42,"And if there is in the bald head, or bald forehead, a white reddish sore; it is a leprosy sprung up on his bald head, or his bald forehead."
03013043,3,13,43,"Then the priest shall look upon it: and behold, if the rising of the sore is white reddish on his bald head, or on his bald forehead, as the leprosy appeareth in the skin of the flesh;"
03013044,3,13,44,"He is a leprous man, he is unclean: the priest shall pronounce him utterly unclean; his plague is in his head."
03013045,3,13,45,"And the leper in whom the plague is, his clothes shall be rent, and his head bare, and he shall put a covering upon his upper lip, and shall cry, Unclean, unclean."
03013046,3,13,46,"All the days in which the plague shall be in him he shall be defiled; he is unclean: he shall dwell alone, without the camp shall his habitation be."
03013047,3,13,47,"The garment also that the plague of leprosy is in, whether a woolen garment, or a linen garment;"
03013048,3,13,48,"Whether in the warp, or woof, of linen, or of woolen: whether in a skin, or in any thing made of skin:"
03013049,3,13,49,"And if the plague is greenish or reddish in the garment, or in the skin, either in the warp, or in the woof, or in any thing of skin: it is a plague of leprosy, and shall be shown to the priest:"
03013050,3,13,50,"And the priest shall look upon the plague, and shut up that which hath the plague seven days:"
03013051,3,13,51,"And he shall look on the plague on the seventh day: if the plague is spread in the garment, either in the warp, or in the woof, or in a skin, or in any work that is made of skin: the plague is a fretting leprosy; it is unclean."
03013052,3,13,52,"He shall therefore burn that garment, whether warp or woof, in woolen or in linen, or any thing of skin, in which the plague is: for it is a fretting leprosy; it shall be burnt in the fire."
03013053,3,13,53,"And if the priest shall look, and behold, the plague is not spread in the garment, either in the warp or in the woof, or in any thing of skin;"
03013054,3,13,54,"Then the priest shall command that they wash the thing in which the plague is, and he shall shut it up seven days more:"
03013055,3,13,55,"And the priest shall look on the plague after it is washed: and behold, if the plague hath not changed its color, and the plague hath not spread; it is unclean; thou shalt burn it in the fire; it is fret inward, whether it is bare within or without."
03013056,3,13,56,"And if the priest shall look, and behold, the plague is somewhat dark after the washing of it; then he shall rend it out of the garment, or out of the skin, or out of the warp, or out of the woof:"
03013057,3,13,57,"And if it shall appear still in the garment, either in the warp, or in the woof, or in any thing of skin; it is a spreading plague: thou shalt burn that in which the plague is, with fire."
03013058,3,13,58,"And the garment, either warp, or woof, or whatever thing of skin it is, which thou shalt wash, if the plague hath departed from them, then it shall be washed the second time, and shall be clean."
03013059,3,13,59,"This is the law of the plague of leprosy in a garment of woolen or linen, either in the warp or woof, or any thing of skins, to pronounce it clean, or to pronounce it unclean."
03014001,3,14,1,"And the LORD spoke to Moses, saying,"
03014002,3,14,2,This shall be the law of the leper in the day of his cleansing: He shall be brought to the priest:
03014003,3,14,3,"And the priest shall go forth out of the camp: and the priest shall look, and behold, if the plague of leprosy is healed in the leper;"
03014004,3,14,4,"Then shall the priest command to take for him that is to be cleansed two birds alive, and clean, and cedar-wood, and scarlet, and hyssop."
03014005,3,14,5,"And the priest shall command that one of the birds be killed in an earthen vessel, over running water."
03014006,3,14,6,"As for the living bird, he shall take it, and the cedar-wood, and the scarlet, and the hyssop, and shall dip them, and the living bird, in the blood of the bird that was killed over the running water."
03014007,3,14,7,"And he shall sprinkle upon him that is to be cleansed from the leprosy seven times, and shall pronounce him clean, and shall let the living bird loose into the open field."
03014008,3,14,8,"And he that is to be cleansed shall wash his clothes, and shave off all his hair, and wash himself in water, that he may be clean: and after that he shall come into the camp, and shall tarry abroad out of his tent seven days."
03014009,3,14,9,"But it shall be on the seventh day, that he shall shave all his hair off his head, and his beard, and his eye-brows, even all his hair he shall shave off; and he shall wash his clothes, also he shall wash his flesh in water, and he shall be clean."
03014010,3,14,10,"And on the eighth day he shall take two he-lambs without blemish, and one ewe-lamb of the first year without blemish, and three tenth-parts of fine flour for a meat-offering, mingled with oil, and one log of oil."
03014011,3,14,11,"And the priest that maketh him clean, shall present the man that is to be made clean, and those things, before the LORD, at the door of the tabernacle of the congregation."
03014012,3,14,12,"And the priest shall take one he-lamb, and offer him for a trespass-offering, and the log of oil, and wave them for a wave-offering before the LORD."
03014013,3,14,13,"And he shall slay the lamb in the place where he shall kill the sin-offering and the burnt-offering, in the holy-place: for as the sin-offering is the priest's, so is the trespass-offering: it is most holy."
03014014,3,14,14,"And the priest shall take some of the blood of the trespass-offering, and the priest shall put it upon the tip of the right ear of him that is to be cleansed, and upon the thumb of his right hand, and upon the great toe of his right foot."
03014015,3,14,15,"And the priest shall take some of the log of oil, and pour it into the palm of his own left hand:"
03014016,3,14,16,"And the priest shall dip his right finger in the oil that is in his left hand, and shall sprinkle of the oil with his finger seven times before the LORD."
03014017,3,14,17,"And of the rest of the oil that is in his hand, shall the priest put upon the tip of the right ear of him that is to be cleansed, and upon the thumb of his right hand, and upon the great toe of his right foot, upon the blood of the trespass-offering."
03014018,3,14,18,And the remnant of the oil that is in the priest's hand he shall pour upon the head of him that is to be cleansed: and the priest shall make an atonement for him before the LORD.
03014019,3,14,19,"And the priest shall offer the sin-offering, and make an atonement for him that is to be cleansed from his uncleanness; and afterward he shall kill the burnt-offering."
03014020,3,14,20,"And the priest shall offer the burnt-offering, and the meat-offering upon the altar: and the priest shall make an atonement for him, and he shall be clean."
03014021,3,14,21,"And if he is poor, and cannot get so much; then he shall take one lamb for a trespass-offering to be waved, to make an atonement for him, and one tenth-part of fine flour mingled with oil for a meat-offering, and a log of oil;"
03014022,3,14,22,"And two turtle-doves, or two young pigeons, such as he is able to get; and the one shall be a sin-offering, and the other a burnt-offering."
03014023,3,14,23,"And he shall bring them on the eighth day for his cleansing to the priest, to the door of the tabernacle of the congregation, before the LORD."
03014024,3,14,24,"And the priest shall take the lamb of the trespass-offering, and the log of oil, and the priest shall wave them for a wave-offering before the LORD."
03014025,3,14,25,"And he shall kill the lamb of the trespass-offering, and the priest shall take some of the blood of the trespass-offering, and put it upon the tip of the right ear of him that is to be cleansed, and upon the thumb of his right hand, and upon the great toe of his right foot."
03014026,3,14,26,And the priest shall pour of the oil into the palm of his own left hand.
03014027,3,14,27,And the priest shall sprinkle with his right finger some of the oil that is in his left hand seven times before the LORD:
03014028,3,14,28,"And the priest shall put of the oil that is in his hand upon the tip of the right ear of him that is to be cleansed, and upon the thumb of his right hand, and upon the great toe of his right foot, upon the place of the blood of the trespass-offering."
03014029,3,14,29,"And the rest of the oil that is in the priest's hand he shall put upon the head of him that is to be cleansed, to make an atonement for him before the LORD."
03014030,3,14,30,"And he shall offer one of the turtle-doves, or of the young pigeons, such as he can get;"
03014031,3,14,31,"Even such as he is able to get, the one for a sin-offering, and the other for a burnt-offering, with the meat-offering. And the priest shall make an atonement for him that is to be cleansed, before the LORD."
03014032,3,14,32,"This is the law of him in whom is the plague of leprosy, whose hand is not able to get that which pertaineth to his cleansing."
03014033,3,14,33,"And the LORD spoke to Moses and to Aaron, saying,"
03014034,3,14,34,"When ye shall have come into the land of Canaan, which I give to you for a possession, and I put the plague of leprosy in a house of the land of your possession;"
03014035,3,14,35,"And he that owneth the house shall come and tell the priest, saying, it seemeth to me there is as it were a plague in the house:"
03014036,3,14,36,"Then the priest shall command that they empty the house, before the priest shall enter to see the plague, that all that is in the house may not be made unclean; and afterward the priest shall go in to see the house:"
03014037,3,14,37,"And he shall look on the plague, and behold, if the plague is in the walls of the house, with hollow streaks, greenish, or reddish, which in sight are lower than the wall;"
03014038,3,14,38,"Then the priest shall go out of the house to the door of the house, and shut up the house seven days:"
03014039,3,14,39,"And the priest shall come again the seventh day, and shall look; and behold, if the plague is spread in the walls of the house;"
03014040,3,14,40,"Then the priest shall command that they take away the stones in which the plague is, and they shall cast them into an unclean place without the city:"
03014041,3,14,41,"And he shall cause the house to be scraped within on all sides, and they shall pour out the dust that they scrape off without the city into an unclean place:"
03014042,3,14,42,"And they shall take other stones, and put them in the place of those stones; and he shall take other mortar, and shall plaster the house."
03014043,3,14,43,"And if the plague shall return, and break out in the house, after that he hath taken away the stones, and after he hath scraped the house, and after it is plastered;"
03014044,3,14,44,"Then the priest shall come and look; and behold, if the plague is spread in the house, it is a fretting leprosy in the house: it is unclean."
03014045,3,14,45,"And he shall break down the house, its stones, and its timber, and all the mortar of the house: and he shall carry them forth out of the city to an unclean place."
03014046,3,14,46,"Moreover, he that goeth into the house all the while that it is shut up, shall be unclean until the evening."
03014047,3,14,47,And he that lieth in the house shall wash his clothes: and he that eateth in the house shall wash his clothes.
03014048,3,14,48,"And if the priest shall come in, and look upon it, and behold, the plague hath not spread in the house, after the house was plastered: then the priest shall pronounce the house clean, because the plague is healed."
03014049,3,14,49,"And he shall take to cleanse the house two birds, and cedar-wood, and scarlet, and hyssop:"
03014050,3,14,50,"And he shall kill one of the birds in an earthen vessel, over running water:"
03014051,3,14,51,"And he shall take the cedar-wood, and the hyssop, and the scarlet, and the living bird, and dip them in the blood of the slain bird, and in the running water, and sprinkle the house seven times:"
03014052,3,14,52,"And he shall cleanse the house with the blood of the bird, and with the running water, and with the living bird, and with the cedar wood, and with the hyssop, and with the scarlet:"
03014053,3,14,53,"But he shall let go the living bird out of the city into the open fields, and make an atonement for the house: and it shall be clean."
03014054,3,14,54,"This is the law for all manner of plague of leprosy, and scall,"
03014055,3,14,55,"And for the leprosy of a garment, and of a house,"
03014056,3,14,56,"And for a rising, and for a scab, and for a bright spot:"
03014057,3,14,57,"To teach when it is unclean, and when it is clean: this is the law of leprosy."
03015001,3,15,1,"And the LORD spoke to Moses and to Aaron, saying,"
03015002,3,15,2,"Speak to the children of Israel, and say to them, When any man hath a running issue out of his flesh, because of his issue he is unclean."
03015003,3,15,3,"And this shall be his uncleanness in his issue: whether his flesh shall run with his issue, or his flesh be stopped from his issue, it is his uncleanness."
03015004,3,15,4,"Every bed on which he lieth that hath the issue, is unclean: and every thing on which he sitteth, shall be unclean."
03015005,3,15,5,"And whoever toucheth his bed, shall wash his clothes, and bathe himself in water, and be unclean until the evening."
03015006,3,15,6,"And he that sitteth on any thing on which he sat that hath the issue, shall wash his clothes, and bathe himself in water, and be unclean until the evening."
03015007,3,15,7,"And he that toucheth the flesh of him that hath the issue, shall wash his clothes, and bathe himself in water, and be unclean until the evening."
03015008,3,15,8,"And if he that hath the issue shall spit upon him that is clean; then he shall wash his clothes, and bathe himself in water, and be unclean until the evening."
03015009,3,15,9,"And whatever saddle he rideth upon that hath the issue, shall be unclean."
03015010,3,15,10,"And whoever toucheth any thing that was under him shall be unclean until the evening; and he that beareth any of those things, shall wash his clothes, and bathe himself in water, and be unclean until the evening."
03015011,3,15,11,"And whomsoever he toucheth that hath the issue (and hath not rinsed his hands in water) he shall wash his clothes, and bathe himself in water, and be unclean until the evening."
03015012,3,15,12,"And the vessel of earth that he toucheth who hath the issue, shall be broken: and every vessel of wood shall be rinsed in water."
03015013,3,15,13,"And when he that hath an issue is cleansed of his issue; then he shall number to himself seven days for his cleansing, and wash his clothes, and bathe his flesh in running water, and shall be clean."
03015014,3,15,14,"And on the eighth day he shall take to him two turtle-doves, or two young pigeons, and come before the LORD to the door of the tabernacle of the congregation, and give them to the priest:"
03015015,3,15,15,"And the priest shall offer them, the one for a sin-offering, and the other for a burnt-offering; and the priest shall make an atonement for him before the LORD for his issue."
03015016,3,15,16,"And if any man's seed of copulation shall go from him, then he shall wash all his flesh in water, and be unclean until the evening."
03015017,3,15,17,"And every garment, and every skin on which is the seed of copulation, shall be washed with water, and be unclean until the evening."
03015018,3,15,18,"The woman also with whom man shall lie with seed of copulation, they shall both bathe themselves in water, and be unclean until the evening."
03015019,3,15,19,"And if a woman shall have an issue, and her issue in her flesh be blood, she shall be put apart seven days: and whoever toucheth her shall be unclean until the evening."
